javac -classpath .:../lu-decomposition TankExample2.java
java -classpath .:../lu-decomposition TankExample2
Capacitor (tank): time=0.003920   v_1=9.999328 v_2=9.992671  
Capacitor (tank): time=0.003930   v_1=9.999340 v_2=9.992804  
Capacitor (tank): time=0.003940   v_1=9.999352 v_2=9.992934  
Capacitor (tank): time=0.003950   v_1=9.999363 v_2=9.993062  
Capacitor (tank): time=0.003960   v_1=9.999375 v_2=9.993187  
Capacitor (tank): time=0.003970   v_1=9.999386 v_2=9.993311  
Capacitor (tank): time=0.003980   v_1=9.999397 v_2=9.993432  
Capacitor (tank): time=0.003990   v_1=9.999408 v_2=9.993550  
Capacitor (tank): time=0.004000   v_1=9.999419 v_2=9.993667  
Capacitor (tank): time=0.004010   v_1=9.999429 v_2=9.993782  
Capacitor (tank): time=0.004020   v_1=9.999440 v_2=9.993894  
Capacitor (tank): time=0.004030   v_1=9.999450 v_2=9.994005  
Capacitor (tank): time=0.004040   v_1=9.999460 v_2=9.994113  
Capacitor (tank): time=0.004050   v_1=9.999470 v_2=9.994220  
Capacitor (tank): time=0.004060   v_1=9.999479 v_2=9.994324  
Capacitor (tank): time=0.004070   v_1=9.999489 v_2=9.994427  
Capacitor (tank): time=0.004080   v_1=9.999498 v_2=9.994528  
Capacitor (tank): time=0.004090   v_1=9.999507 v_2=9.994627  
Capacitor (tank): time=0.004100   v_1=9.999516 v_2=9.994724  
Capacitor (tank): time=0.004110   v_1=9.999525 v_2=9.994819  
Capacitor (tank): time=0.004120   v_1=9.999533 v_2=9.994913  
Capacitor (tank): time=0.004130   v_1=9.999542 v_2=9.995005  
Capacitor (tank): time=0.004140   v_1=9.999550 v_2=9.995096  
Capacitor (tank): time=0.004150   v_1=9.999558 v_2=9.995184  
Capacitor (tank): time=0.004160   v_1=9.999566 v_2=9.995271  
Capacitor (tank): time=0.004170   v_1=9.999574 v_2=9.995357  
Capacitor (tank): time=0.004180   v_1=9.999582 v_2=9.995441  
Capacitor (tank): time=0.004190   v_1=9.999589 v_2=9.995523  
Capacitor (tank): time=0.004200   v_1=9.999597 v_2=9.995604  
Capacitor (tank): time=0.004210   v_1=9.999604 v_2=9.995684  
Capacitor (tank): time=0.004220   v_1=9.999611 v_2=9.995762  
Capacitor (tank): time=0.004230   v_1=9.999618 v_2=9.995839  
Capacitor (tank): time=0.004240   v_1=9.999625 v_2=9.995914  
Capacitor (tank): time=0.004250   v_1=9.999632 v_2=9.995988  
Capacitor (tank): time=0.004260   v_1=9.999639 v_2=9.996060  
Capacitor (tank): time=0.004270   v_1=9.999645 v_2=9.996132  
Capacitor (tank): time=0.004280   v_1=9.999652 v_2=9.996202  
Capacitor (tank): time=0.004290   v_1=9.999658 v_2=9.996270  
Capacitor (tank): time=0.004300   v_1=9.999664 v_2=9.996338  
Capacitor (tank): time=0.004310   v_1=9.999670 v_2=9.996404  
Capacitor (tank): time=0.004320   v_1=9.999676 v_2=9.996469  
Capacitor (tank): time=0.004330   v_1=9.999682 v_2=9.996533  
Capacitor (tank): time=0.004340   v_1=9.999688 v_2=9.996596  
Capacitor (tank): time=0.004350   v_1=9.999693 v_2=9.996657  
Capacitor (tank): time=0.004360   v_1=9.999699 v_2=9.996718  
Capacitor (tank): time=0.004370   v_1=9.999704 v_2=9.996777  
Capacitor (tank): time=0.004380   v_1=9.999710 v_2=9.996836  
Capacitor (tank): time=0.004390   v_1=9.999715 v_2=9.996893  
Capacitor (tank): time=0.004400   v_1=9.999720 v_2=9.996949  
Capacitor (tank): time=0.004410   v_1=9.999725 v_2=9.997004  
Capacitor (tank): time=0.004420   v_1=9.999730 v_2=9.997058  
Capacitor (tank): time=0.004430   v_1=9.999735 v_2=9.997112  
Capacitor (tank): time=0.004440   v_1=9.999740 v_2=9.997164  
Capacitor (tank): time=0.004450   v_1=9.999744 v_2=9.997215  
Capacitor (tank): time=0.004460   v_1=9.999749 v_2=9.997266  
Capacitor (tank): time=0.004470   v_1=9.999754 v_2=9.997315  
Capacitor (tank): time=0.004480   v_1=9.999758 v_2=9.997364  
Capacitor (tank): time=0.004490   v_1=9.999762 v_2=9.997411  
Capacitor (tank): time=0.004500   v_1=9.999767 v_2=9.997458  
Capacitor (tank): time=0.004510   v_1=9.999771 v_2=9.997504  
Capacitor (tank): time=0.004520   v_1=9.999775 v_2=9.997549  
Capacitor (tank): time=0.004530   v_1=9.999779 v_2=9.997594  
Capacitor (tank): time=0.004540   v_1=9.999783 v_2=9.997637  
Capacitor (tank): time=0.004550   v_1=9.999787 v_2=9.997680  
Capacitor (tank): time=0.004560   v_1=9.999791 v_2=9.997722  
Capacitor (tank): time=0.004570   v_1=9.999795 v_2=9.997763  
Capacitor (tank): time=0.004580   v_1=9.999798 v_2=9.997804  
Capacitor (tank): time=0.004590   v_1=9.999802 v_2=9.997843  
Capacitor (tank): time=0.004600   v_1=9.999806 v_2=9.997882  
Capacitor (tank): time=0.004610   v_1=9.999809 v_2=9.997921  
Capacitor (tank): time=0.004620   v_1=9.999813 v_2=9.997958  
Capacitor (tank): time=0.004630   v_1=9.999816 v_2=9.997995  
Capacitor (tank): time=0.004640   v_1=9.999819 v_2=9.998031  
Capacitor (tank): time=0.004650   v_1=9.999823 v_2=9.998067  
Capacitor (tank): time=0.004660   v_1=9.999826 v_2=9.998102  
Capacitor (tank): time=0.004670   v_1=9.999829 v_2=9.998136  
Capacitor (tank): time=0.004680   v_1=9.999832 v_2=9.998170  
Capacitor (tank): time=0.004690   v_1=9.999835 v_2=9.998203  
Capacitor (tank): time=0.004700   v_1=9.999838 v_2=9.998236  
Capacitor (tank): time=0.004710   v_1=9.999841 v_2=9.998268  
Capacitor (tank): time=0.004720   v_1=9.999844 v_2=9.998299  
Capacitor (tank): time=0.004730   v_1=9.999847 v_2=9.998330  
Capacitor (tank): time=0.004740   v_1=9.999850 v_2=9.998360  
Capacitor (tank): time=0.004750   v_1=9.999852 v_2=9.998390  
Capacitor (tank): time=0.004760   v_1=9.999855 v_2=9.998419  
Capacitor (tank): time=0.004770   v_1=9.999858 v_2=9.998447  
Capacitor (tank): time=0.004780   v_1=9.999860 v_2=9.998475  
Capacitor (tank): time=0.004790   v_1=9.999863 v_2=9.998503  
Capacitor (tank): time=0.004800   v_1=9.999865 v_2=9.998530  
Capacitor (tank): time=0.004810   v_1=9.999868 v_2=9.998557  
Capacitor (tank): time=0.004820   v_1=9.999870 v_2=9.998583  
Capacitor (tank): time=0.004830   v_1=9.999872 v_2=9.998608  
Capacitor (tank): time=0.004840   v_1=9.999875 v_2=9.998634  
Capacitor (tank): time=0.004850   v_1=9.999877 v_2=9.998658  
Capacitor (tank): time=0.004860   v_1=9.999879 v_2=9.998683  
Capacitor (tank): time=0.004870   v_1=9.999881 v_2=9.998706  
Capacitor (tank): time=0.004880   v_1=9.999883 v_2=9.998730  
Capacitor (tank): time=0.004890   v_1=9.999886 v_2=9.998753  
Capacitor (tank): time=0.004900   v_1=9.999888 v_2=9.998775  
Capacitor (tank): time=0.004910   v_1=9.999890 v_2=9.998798  
Capacitor (tank): time=0.004920   v_1=9.999892 v_2=9.998819  
Capacitor (tank): time=0.004930   v_1=9.999894 v_2=9.998841  
Capacitor (tank): time=0.004940   v_1=9.999896 v_2=9.998862  
Capacitor (tank): time=0.004950   v_1=9.999897 v_2=9.998882  
Capacitor (tank): time=0.004960   v_1=9.999899 v_2=9.998902  
Capacitor (tank): time=0.004970   v_1=9.999901 v_2=9.998922  
Capacitor (tank): time=0.004980   v_1=9.999903 v_2=9.998942  
Capacitor (tank): time=0.004990   v_1=9.999905 v_2=9.998961  
Capacitor (tank): time=0.005000   v_1=9.999906 v_2=9.998980  
Capacitor (tank): time=0.005010   v_1=9.999908 v_2=9.998998  
Capacitor (tank): time=0.005020   v_1=9.999910 v_2=9.999016  
Capacitor (tank): time=0.005030   v_1=9.999911 v_2=9.999034  
Capacitor (tank): time=0.005040   v_1=9.999913 v_2=9.999052  
Capacitor (tank): time=0.005050   v_1=9.999915 v_2=9.999069  
Capacitor (tank): time=0.005060   v_1=9.999916 v_2=9.999086  
Capacitor (tank): time=0.005070   v_1=9.999918 v_2=9.999102  
Capacitor (tank): time=0.005080   v_1=9.999919 v_2=9.999118  
Capacitor (tank): time=0.005090   v_1=9.999921 v_2=9.999134  
Capacitor (tank): time=0.005100   v_1=9.999922 v_2=9.999150  
Capacitor (tank): time=0.005110   v_1=9.999923 v_2=9.999165  
Capacitor (tank): time=0.005120   v_1=9.999925 v_2=9.999180  
Capacitor (tank): time=0.005130   v_1=9.999926 v_2=9.999195  
Capacitor (tank): time=0.005140   v_1=9.999928 v_2=9.999210  
Capacitor (tank): time=0.005150   v_1=9.999929 v_2=9.999224  
Capacitor (tank): time=0.005160   v_1=9.999930 v_2=9.999238  
Capacitor (tank): time=0.005170   v_1=9.999931 v_2=9.999252  
Capacitor (tank): time=0.005180   v_1=9.999933 v_2=9.999266  
Capacitor (tank): time=0.005190   v_1=9.999934 v_2=9.999279  
Capacitor (tank): time=0.005200   v_1=9.999935 v_2=9.999292  
Capacitor (tank): time=0.005210   v_1=9.999936 v_2=9.999305  
Capacitor (tank): time=0.005220   v_1=9.999937 v_2=9.999317  
Capacitor (tank): time=0.005230   v_1=9.999938 v_2=9.999330  
Capacitor (tank): time=0.005240   v_1=9.999940 v_2=9.999342  
Capacitor (tank): time=0.005250   v_1=9.999941 v_2=9.999354  
Capacitor (tank): time=0.005260   v_1=9.999942 v_2=9.999365  
Capacitor (tank): time=0.005270   v_1=9.999943 v_2=9.999377  
Capacitor (tank): time=0.005280   v_1=9.999944 v_2=9.999388  
Capacitor (tank): time=0.005290   v_1=9.999945 v_2=9.999399  
Capacitor (tank): time=0.005300   v_1=9.999946 v_2=9.999410  
Capacitor (tank): time=0.005310   v_1=9.999947 v_2=9.999421  
Capacitor (tank): time=0.005320   v_1=9.999948 v_2=9.999431  
Capacitor (tank): time=0.005330   v_1=9.999949 v_2=9.999441  
Capacitor (tank): time=0.005340   v_1=9.999950 v_2=9.999452  
Capacitor (tank): time=0.005350   v_1=9.999951 v_2=9.999461  
Capacitor (tank): time=0.005360   v_1=9.999951 v_2=9.999471  
Capacitor (tank): time=0.005370   v_1=9.999952 v_2=9.999481  
Capacitor (tank): time=0.005380   v_1=9.999953 v_2=9.999490  
Capacitor (tank): time=0.005390   v_1=9.999954 v_2=9.999499  
Capacitor (tank): time=0.005400   v_1=9.999955 v_2=9.999508  
Capacitor (tank): time=0.005410   v_1=9.999956 v_2=9.999517  
Capacitor (tank): time=0.005420   v_1=9.999957 v_2=9.999526  
Capacitor (tank): time=0.005430   v_1=9.999957 v_2=9.999535  
Capacitor (tank): time=0.005440   v_1=9.999958 v_2=9.999543  
Capacitor (tank): time=0.005450   v_1=9.999959 v_2=9.999551  
Capacitor (tank): time=0.005460   v_1=9.999960 v_2=9.999559  
Capacitor (tank): time=0.005470   v_1=9.999960 v_2=9.999567  
Capacitor (tank): time=0.005480   v_1=9.999961 v_2=9.999575  
Capacitor (tank): time=0.005490   v_1=9.999962 v_2=9.999583  
Capacitor (tank): time=0.005500   v_1=9.999962 v_2=9.999591  
Capacitor (tank): time=0.005510   v_1=9.999963 v_2=9.999598  
Capacitor (tank): time=0.005520   v_1=9.999964 v_2=9.999605  
Capacitor (tank): time=0.005530   v_1=9.999964 v_2=9.999612  
Capacitor (tank): time=0.005540   v_1=9.999965 v_2=9.999619  
Capacitor (tank): time=0.005550   v_1=9.999966 v_2=9.999626  
Capacitor (tank): time=0.005560   v_1=9.999966 v_2=9.999633  
Capacitor (tank): time=0.005570   v_1=9.999967 v_2=9.999640  
Capacitor (tank): time=0.005580   v_1=9.999968 v_2=9.999646  
Capacitor (tank): time=0.005590   v_1=9.999968 v_2=9.999653  
Capacitor (tank): time=0.005600   v_1=9.999969 v_2=9.999659  
Capacitor (tank): time=0.005610   v_1=9.999969 v_2=9.999665  
Capacitor (tank): time=0.005620   v_1=9.999970 v_2=9.999671  
Capacitor (tank): time=0.005630   v_1=9.999970 v_2=9.999677  
Capacitor (tank): time=0.005640   v_1=9.999971 v_2=9.999683  
Capacitor (tank): time=0.005650   v_1=9.999971 v_2=9.999689  
Capacitor (tank): time=0.005660   v_1=9.999972 v_2=9.999694  
Capacitor (tank): time=0.005670   v_1=9.999972 v_2=9.999700  
Capacitor (tank): time=0.005680   v_1=9.999973 v_2=9.999705  
Capacitor (tank): time=0.005690   v_1=9.999973 v_2=9.999711  
Capacitor (tank): time=0.005700   v_1=9.999974 v_2=9.999716  
Capacitor (tank): time=0.005710   v_1=9.999974 v_2=9.999721  
Capacitor (tank): time=0.005720   v_1=9.999975 v_2=9.999726  
Capacitor (tank): time=0.005730   v_1=9.999975 v_2=9.999731  
Capacitor (tank): time=0.005740   v_1=9.999976 v_2=9.999736  
Capacitor (tank): time=0.005750   v_1=9.999976 v_2=9.999741  
Capacitor (tank): time=0.005760   v_1=9.999977 v_2=9.999745  
Capacitor (tank): time=0.005770   v_1=9.999977 v_2=9.999750  
Capacitor (tank): time=0.005780   v_1=9.999977 v_2=9.999754  
Capacitor (tank): time=0.005790   v_1=9.999978 v_2=9.999759  
Capacitor (tank): time=0.005800   v_1=9.999978 v_2=9.999763  
Capacitor (tank): time=0.005810   v_1=9.999979 v_2=9.999767  
Capacitor (tank): time=0.005820   v_1=9.999979 v_2=9.999772  
Capacitor (tank): time=0.005830   v_1=9.999979 v_2=9.999776  
Capacitor (tank): time=0.005840   v_1=9.999980 v_2=9.999780  
Capacitor (tank): time=0.005850   v_1=9.999980 v_2=9.999784  
Capacitor (tank): time=0.005860   v_1=9.999981 v_2=9.999788  
Capacitor (tank): time=0.005870   v_1=9.999981 v_2=9.999792  
Capacitor (tank): time=0.005880   v_1=9.999981 v_2=9.999795  
Capacitor (tank): time=0.005890   v_1=9.999982 v_2=9.999799  
Capacitor (tank): time=0.005900   v_1=9.999982 v_2=9.999803  
Capacitor (tank): time=0.005910   v_1=9.999982 v_2=9.999806  
Capacitor (tank): time=0.005920   v_1=9.999983 v_2=9.999810  
Capacitor (tank): time=0.005930   v_1=9.999983 v_2=9.999813  
Capacitor (tank): time=0.005940   v_1=9.999983 v_2=9.999817  
Capacitor (tank): time=0.005950   v_1=9.999983 v_2=9.999820  
Capacitor (tank): time=0.005960   v_1=9.999984 v_2=9.999823  
Capacitor (tank): time=0.005970   v_1=9.999984 v_2=9.999826  
Capacitor (tank): time=0.005980   v_1=9.999984 v_2=9.999830  
Capacitor (tank): time=0.005990   v_1=9.999985 v_2=9.999833  
Capacitor (tank): time=0.006000   v_1=9.999985 v_2=9.999836  
Capacitor (tank): time=0.006010   v_1=9.999985 v_2=9.999839  
Capacitor (tank): time=0.006020   v_1=9.999985 v_2=9.999842  
Capacitor (tank): time=0.006030   v_1=9.999986 v_2=9.999844  
Capacitor (tank): time=0.006040   v_1=9.999986 v_2=9.999847  
Capacitor (tank): time=0.006050   v_1=9.999986 v_2=9.999850  
Capacitor (tank): time=0.006060   v_1=9.999986 v_2=9.999853  
Capacitor (tank): time=0.006070   v_1=9.999987 v_2=9.999855  
Capacitor (tank): time=0.006080   v_1=9.999987 v_2=9.999858  
Capacitor (tank): time=0.006090   v_1=9.999987 v_2=9.999861  
Capacitor (tank): time=0.006100   v_1=9.999987 v_2=9.999863  
Capacitor (tank): time=0.006110   v_1=9.999988 v_2=9.999866  
Capacitor (tank): time=0.006120   v_1=9.999988 v_2=9.999868  
Capacitor (tank): time=0.006130   v_1=9.999988 v_2=9.999870  
Capacitor (tank): time=0.006140   v_1=9.999988 v_2=9.999873  
Capacitor (tank): time=0.006150   v_1=9.999989 v_2=9.999875  
Capacitor (tank): time=0.006160   v_1=9.999989 v_2=9.999877  
Capacitor (tank): time=0.006170   v_1=9.999989 v_2=9.999879  
Capacitor (tank): time=0.006180   v_1=9.999989 v_2=9.999882  
Capacitor (tank): time=0.006190   v_1=9.999989 v_2=9.999884  
Capacitor (tank): time=0.006200   v_1=9.999990 v_2=9.999886  
Capacitor (tank): time=0.006210   v_1=9.999990 v_2=9.999888  
Capacitor (tank): time=0.006220   v_1=9.999990 v_2=9.999890  
Capacitor (tank): time=0.006230   v_1=9.999990 v_2=9.999892  
Capacitor (tank): time=0.006240   v_1=9.999990 v_2=9.999894  
Capacitor (tank): time=0.006250   v_1=9.999990 v_2=9.999896  
Capacitor (tank): time=0.006260   v_1=9.999991 v_2=9.999898  
Capacitor (tank): time=0.006270   v_1=9.999991 v_2=9.999900  
Capacitor (tank): time=0.006280   v_1=9.999991 v_2=9.999901  
Capacitor (tank): time=0.006290   v_1=9.999991 v_2=9.999903  
Capacitor (tank): time=0.006300   v_1=9.999991 v_2=9.999905  
Capacitor (tank): time=0.006310   v_1=9.999991 v_2=9.999907  
Capacitor (tank): time=0.006320   v_1=9.999992 v_2=9.999908  
Capacitor (tank): time=0.006330   v_1=9.999992 v_2=9.999910  
Capacitor (tank): time=0.006340   v_1=9.999992 v_2=9.999912  
Capacitor (tank): time=0.006350   v_1=9.999992 v_2=9.999913  
Capacitor (tank): time=0.006360   v_1=9.999992 v_2=9.999915  
Capacitor (tank): time=0.006370   v_1=9.999992 v_2=9.999916  
Capacitor (tank): time=0.006380   v_1=9.999992 v_2=9.999918  
Capacitor (tank): time=0.006390   v_1=9.999993 v_2=9.999919  
Capacitor (tank): time=0.006400   v_1=9.999993 v_2=9.999921  
Capacitor (tank): time=0.006410   v_1=9.999993 v_2=9.999922  
Capacitor (tank): time=0.006420   v_1=9.999993 v_2=9.999924  
Capacitor (tank): time=0.006430   v_1=9.999993 v_2=9.999925  
Capacitor (tank): time=0.006440   v_1=9.999993 v_2=9.999926  
Capacitor (tank): time=0.006450   v_1=9.999993 v_2=9.999928  
Capacitor (tank): time=0.006460   v_1=9.999993 v_2=9.999929  
Capacitor (tank): time=0.006470   v_1=9.999994 v_2=9.999930  
Capacitor (tank): time=0.006480   v_1=9.999994 v_2=9.999932  
Capacitor (tank): time=0.006490   v_1=9.999994 v_2=9.999933  
Capacitor (tank): time=0.006500   v_1=9.999994 v_2=9.999934  
Capacitor (tank): time=0.006510   v_1=9.999994 v_2=9.999935  
Capacitor (tank): time=0.006520   v_1=9.999994 v_2=9.999936  
Capacitor (tank): time=0.006530   v_1=9.999994 v_2=9.999938  
Capacitor (tank): time=0.006540   v_1=9.999994 v_2=9.999939  
Capacitor (tank): time=0.006550   v_1=9.999994 v_2=9.999940  
Capacitor (tank): time=0.006560   v_1=9.999995 v_2=9.999941  
Capacitor (tank): time=0.006570   v_1=9.999995 v_2=9.999942  
Capacitor (tank): time=0.006580   v_1=9.999995 v_2=9.999943  
Capacitor (tank): time=0.006590   v_1=9.999995 v_2=9.999944  
Capacitor (tank): time=0.006600   v_1=9.999995 v_2=9.999945  
Capacitor (tank): time=0.006610   v_1=9.999995 v_2=9.999946  
Capacitor (tank): time=0.006620   v_1=9.999995 v_2=9.999947  
Capacitor (tank): time=0.006630   v_1=9.999995 v_2=9.999948  
Capacitor (tank): time=0.006640   v_1=9.999995 v_2=9.999949  
Capacitor (tank): time=0.006650   v_1=9.999995 v_2=9.999950  
Capacitor (tank): time=0.006660   v_1=9.999995 v_2=9.999951  
Capacitor (tank): time=0.006670   v_1=9.999996 v_2=9.999952  
Capacitor (tank): time=0.006680   v_1=9.999996 v_2=9.999953  
Capacitor (tank): time=0.006690   v_1=9.999996 v_2=9.999953  
Capacitor (tank): time=0.006700   v_1=9.999996 v_2=9.999954  
Capacitor (tank): time=0.006710   v_1=9.999996 v_2=9.999955  
Capacitor (tank): time=0.006720   v_1=9.999996 v_2=9.999956  
Capacitor (tank): time=0.006730   v_1=9.999996 v_2=9.999957  
Capacitor (tank): time=0.006740   v_1=9.999996 v_2=9.999957  
Capacitor (tank): time=0.006750   v_1=9.999996 v_2=9.999958  
Capacitor (tank): time=0.006760   v_1=9.999996 v_2=9.999959  
Capacitor (tank): time=0.006770   v_1=9.999996 v_2=9.999960  
Capacitor (tank): time=0.006780   v_1=9.999996 v_2=9.999960  
Capacitor (tank): time=0.006790   v_1=9.999996 v_2=9.999961  
Capacitor (tank): time=0.006800   v_1=9.999996 v_2=9.999962  
Capacitor (tank): time=0.006810   v_1=9.999997 v_2=9.999963  
Capacitor (tank): time=0.006820   v_1=9.999997 v_2=9.999963  
Capacitor (tank): time=0.006830   v_1=9.999997 v_2=9.999964  
Capacitor (tank): time=0.006840   v_1=9.999997 v_2=9.999965  
Capacitor (tank): time=0.006850   v_1=9.999997 v_2=9.999965  
Capacitor (tank): time=0.006860   v_1=9.999997 v_2=9.999966  
Capacitor (tank): time=0.006870   v_1=9.999997 v_2=9.999966  
Capacitor (tank): time=0.006880   v_1=9.999997 v_2=9.999967  
Capacitor (tank): time=0.006890   v_1=9.999997 v_2=9.999968  
Capacitor (tank): time=0.006900   v_1=9.999997 v_2=9.999968  
Capacitor (tank): time=0.006910   v_1=9.999997 v_2=9.999969  
Capacitor (tank): time=0.006920   v_1=9.999997 v_2=9.999969  
Capacitor (tank): time=0.006930   v_1=9.999997 v_2=9.999970  
Capacitor (tank): time=0.006940   v_1=9.999997 v_2=9.999970  
Capacitor (tank): time=0.006950   v_1=9.999997 v_2=9.999971  
Capacitor (tank): time=0.006960   v_1=9.999997 v_2=9.999972  
Capacitor (tank): time=0.006970   v_1=9.999997 v_2=9.999972  
Capacitor (tank): time=0.006980   v_1=9.999997 v_2=9.999973  
Capacitor (tank): time=0.006990   v_1=9.999998 v_2=9.999973  
Capacitor (tank): time=0.007000   v_1=9.999998 v_2=9.999974  
Capacitor (tank): time=0.007010   v_1=9.999998 v_2=9.999974  
Capacitor (tank): time=0.007020   v_1=9.999998 v_2=9.999974  
Capacitor (tank): time=0.007030   v_1=9.999998 v_2=9.999975  
Capacitor (tank): time=0.007040   v_1=9.999998 v_2=9.999975  
Capacitor (tank): time=0.007050   v_1=9.999998 v_2=9.999976  
Capacitor (tank): time=0.007060   v_1=9.999998 v_2=9.999976  
Capacitor (tank): time=0.007070   v_1=9.999998 v_2=9.999977  
Capacitor (tank): time=0.007080   v_1=9.999998 v_2=9.999977  
Capacitor (tank): time=0.007090   v_1=9.999998 v_2=9.999978  
Capacitor (tank): time=0.007100   v_1=9.999998 v_2=9.999978  
Capacitor (tank): time=0.007110   v_1=9.999998 v_2=9.999978  
Capacitor (tank): time=0.007120   v_1=9.999998 v_2=9.999979  
Capacitor (tank): time=0.007130   v_1=9.999998 v_2=9.999979  
Capacitor (tank): time=0.007140   v_1=9.999998 v_2=9.999979  
Capacitor (tank): time=0.007150   v_1=9.999998 v_2=9.999980  
Capacitor (tank): time=0.007160   v_1=9.999998 v_2=9.999980  
Capacitor (tank): time=0.007170   v_1=9.999998 v_2=9.999981  
Capacitor (tank): time=0.007180   v_1=9.999998 v_2=9.999981  
Capacitor (tank): time=0.007190   v_1=9.999998 v_2=9.999981  
Capacitor (tank): time=0.007200   v_1=9.999998 v_2=9.999982  
Capacitor (tank): time=0.007210   v_1=9.999998 v_2=9.999982  
Capacitor (tank): time=0.007220   v_1=9.999998 v_2=9.999982  
Capacitor (tank): time=0.007230   v_1=9.999998 v_2=9.999983  
Capacitor (tank): time=0.007240   v_1=9.999998 v_2=9.999983  
Capacitor (tank): time=0.007250   v_1=9.999998 v_2=9.999983  
Capacitor (tank): time=0.007260   v_1=9.999998 v_2=9.999984  
Capacitor (tank): time=0.007270   v_1=9.999999 v_2=9.999984  
Capacitor (tank): time=0.007280   v_1=9.999999 v_2=9.999984  
Capacitor (tank): time=0.007290   v_1=9.999999 v_2=9.999984  
Capacitor (tank): time=0.007300   v_1=9.999999 v_2=9.999985  
Capacitor (tank): time=0.007310   v_1=9.999999 v_2=9.999985  
Capacitor (tank): time=0.007320   v_1=9.999999 v_2=9.999985  
Capacitor (tank): time=0.007330   v_1=9.999999 v_2=9.999986  
Capacitor (tank): time=0.007340   v_1=9.999999 v_2=9.999986  
Capacitor (tank): time=0.007350   v_1=9.999999 v_2=9.999986  
Capacitor (tank): time=0.007360   v_1=9.999999 v_2=9.999986  
Capacitor (tank): time=0.007370   v_1=9.999999 v_2=9.999987  
Capacitor (tank): time=0.007380   v_1=9.999999 v_2=9.999987  
Capacitor (tank): time=0.007390   v_1=9.999999 v_2=9.999987  
Capacitor (tank): time=0.007400   v_1=9.999999 v_2=9.999987  
Capacitor (tank): time=0.007410   v_1=9.999999 v_2=9.999987  
Capacitor (tank): time=0.007420   v_1=9.999999 v_2=9.999988  
Capacitor (tank): time=0.007430   v_1=9.999999 v_2=9.999988  
Capacitor (tank): time=0.007440   v_1=9.999999 v_2=9.999988  
Capacitor (tank): time=0.007450   v_1=9.999999 v_2=9.999988  
Capacitor (tank): time=0.007460   v_1=9.999999 v_2=9.999989  
Capacitor (tank): time=0.007470   v_1=9.999999 v_2=9.999989  
Capacitor (tank): time=0.007480   v_1=9.999999 v_2=9.999989  
Capacitor (tank): time=0.007490   v_1=9.999999 v_2=9.999989  
Capacitor (tank): time=0.007500   v_1=9.999999 v_2=9.999989  
Capacitor (tank): time=0.007510   v_1=9.999999 v_2=9.999990  
Capacitor (tank): time=0.007520   v_1=9.999999 v_2=9.999990  
Capacitor (tank): time=0.007530   v_1=9.999999 v_2=9.999990  
Capacitor (tank): time=0.007540   v_1=9.999999 v_2=9.999990  
Capacitor (tank): time=0.007550   v_1=9.999999 v_2=9.999990  
Capacitor (tank): time=0.007560   v_1=9.999999 v_2=9.999990  
Capacitor (tank): time=0.007570   v_1=9.999999 v_2=9.999991  
Capacitor (tank): time=0.007580   v_1=9.999999 v_2=9.999991  
Capacitor (tank): time=0.007590   v_1=9.999999 v_2=9.999991  
Capacitor (tank): time=0.007600   v_1=9.999999 v_2=9.999991  
Capacitor (tank): time=0.007610   v_1=9.999999 v_2=9.999991  
Capacitor (tank): time=0.007620   v_1=9.999999 v_2=9.999991  
Capacitor (tank): time=0.007630   v_1=9.999999 v_2=9.999992  
Capacitor (tank): time=0.007640   v_1=9.999999 v_2=9.999992  
Capacitor (tank): time=0.007650   v_1=9.999999 v_2=9.999992  
Capacitor (tank): time=0.007660   v_1=9.999999 v_2=9.999992  
Capacitor (tank): time=0.007670   v_1=9.999999 v_2=9.999992  
Capacitor (tank): time=0.007680   v_1=9.999999 v_2=9.999992  
Capacitor (tank): time=0.007690   v_1=9.999999 v_2=9.999992  
Capacitor (tank): time=0.007700   v_1=9.999999 v_2=9.999993  
Capacitor (tank): time=0.007710   v_1=9.999999 v_2=9.999993  
Capacitor (tank): time=0.007720   v_1=9.999999 v_2=9.999993  
Capacitor (tank): time=0.007730   v_1=9.999999 v_2=9.999993  
Capacitor (tank): time=0.007740   v_1=9.999999 v_2=9.999993  
Capacitor (tank): time=0.007750   v_1=9.999999 v_2=9.999993  
Capacitor (tank): time=0.007760   v_1=9.999999 v_2=9.999993  
Capacitor (tank): time=0.007770   v_1=9.999999 v_2=9.999994  
Capacitor (tank): time=0.007780   v_1=9.999999 v_2=9.999994  
Capacitor (tank): time=0.007790   v_1=9.999999 v_2=9.999994  
Capacitor (tank): time=0.007800   v_1=9.999999 v_2=9.999994  
Capacitor (tank): time=0.007810   v_1=9.999999 v_2=9.999994  
Capacitor (tank): time=0.007820   v_1=9.999999 v_2=9.999994  
Capacitor (tank): time=0.007830   v_1=9.999999 v_2=9.999994  
Capacitor (tank): time=0.007840   v_1=9.999999 v_2=9.999994  
Capacitor (tank): time=0.007850   v_1=9.999999 v_2=9.999994  
Capacitor (tank): time=0.007860   v_1=9.999999 v_2=9.999994  
Capacitor (tank): time=0.007870   v_1=10.000000 v_2=9.999995  
Capacitor (tank): time=0.007880   v_1=10.000000 v_2=9.999995  
Capacitor (tank): time=0.007890   v_1=10.000000 v_2=9.999995  
